slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
tanah-liat-renaissance-bali-nusa-dua-resort,Tanah Liat (Renaissance Bali Nusa Dua Resort),nusa-dua,restaurant,nusa-dua,2026-07-30,true,true,false,false,false,false,false,false,false,false,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
tetaring-restaurant-at-kayumanis-nusa-dua-private-villa-and-spa,Tetaring Restaurant at Kayumanis Nusa Dua Private Villa and Spa,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,false,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-shore,The Shore,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-tree-international-bar-and-restaurant,The Tree International Bar & Restaurant,nusa-dua,restaurant,Nusa Dua,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
acala-bar-and-bistro-lembongan,Acala Bar & Bistro Lembongan,nusa-islands,restaurant,Klungkung,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
acropora-bar-and-restaurant-at-pramana-natura-nusa-penida,Acropora Bar and Restaurant at Pramana Natura Nusa Penida,nusa-islands,restaurant,Nusa Penida,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
arna-suites-and-ocean-lounge,ARNA Suites and Ocean Lounge,nusa-islands,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
jala-restaurant-at-the-acala-shri-sedana,Jala Restaurant at The Acala Shri Sedana,nusa-islands,restaurant,Unknown,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kowhai-restaurant-at-maua-nusa-penida,KŌWHAI Restaurant at MĀUA Nusa Penida,nusa-islands,restaurant,Nusa Penida,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
warnakali-restaurant-at-adiwana-warnakali-resort,Warnakali Restaurant at Adiwana Warnakali Resort,nusa-islands,restaurant,Nusa Penida,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
beer-brothers,Beer Brothers,sanur,cafe,sanur,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
rue-maya-sanur,RUE (Maya Sanur),sanur,cafe,sanur,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
2080-burger-x-cibo-pasta-house-sanur,2080 Burger x Cibo! Pasta House Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
afterwork,Afterwork,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ares-restaurant-at-sudamala-resort-sanur,Ares Restaurant at Sudamala Resort Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
capri-italian-restaurant-at-sanur,Capri Italian Restaurant at Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
cork-french-tavern,CORK FRENCH TAVERN,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
flow-restaurant-sumitra-luxury-villas-and-resort,Flow Restaurant (Sumitra Luxury Villas and Resort),sanur,restaurant,sanur,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
ganesha-ek-sanskriti-at-sanur,Ganesha Ek Sanskriti at Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
gong-restaurant-at-kayumanis-sanur,Gong Restaurant at Kayumanis Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
goro-goro-cafe-and-kitchen,GORO GORO CAFE & KITCHEN,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
jahe-restaurant,Jahe Restaurant,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
junsei-izakaya,Junsei Izakaya,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
noodle-crazy-sanur,Noodle Crazy Sanur,sanur,restaurant,Kuta; Sanur,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ranbo-japanese-restaurant-and-bar,Ranbo Japanese Restaurant And Bar,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
roso-restaurant-at-the-meru-sanur,Roso Restaurant at The Meru Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
shotgun-social-bali,Shotgun Social Bali,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
soya-japanese-restaurant,Soya Japanese Restaurant,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-chowk-indian-gourmet-house,The Chowk - Indian Gourmet House,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
the-royal-kitchen-sanur,The Royal Kitchen sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
three-monkeys-bali-at-sanur,Three Monkeys Bali at Sanur,sanur,restaurant,Sanur,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
noi-bali-grill-and-hanging-out,Noi Bali Grill and Hanging Out,seminyak,cafe,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
aoku,Aoku,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bar-rasa,BAR RASA,seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
batur-restaurant-grand-mercure-bali-seminyak,Batur Restaurant (Grand Mercure Bali Seminyak),seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
bketo-bali-at-blue-karma-dijiwa-seminyak,BKeto Bali at Blue Karma Dijiwa Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bliss-lounge-bar,Bliss Lounge Bar,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
blu-sky-restaurant-bar-lounge,BLU Sky Restaurant - Bar - Lounge,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,false,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
bread-yard,Bread Yard,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
breeze-at-the-samaya-seminyak,Breeze at The Samaya Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
buzo-seminyak-sushi-pizza-and-itameshi,"Buzo Seminyak – Sushi, Pizza & Itameshi",seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
capri-italian-restaurant-at-seminyak,Capri Italian Restaurant at Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
chandi,Chandi,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
chaskaa-modern-indian-cuisine-and-bar-at-seminyak,Chaskaa Modern Indian Cuisine and Bar at Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
chez-gado-gado-restaurant,Chez Gado Gado Restaurant,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
dong-oman-cultural-dining-at-tonys-villas-and-resort,Dong Oman Cultural Dining at Tonys Villas and Resort,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
eko-cafe-by-deli-campur-asia,Eko Cafe by Deli Campur Asia,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ely-s-kitchen,Ely's Kitchen,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
estia-woodfire-greek,Estia | Woodfire Greek,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
frangipaani-at-prana-bali,Frangipaani at Prana Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
frangipani-cafe-at-the-oberoi-beach-resort-bali,Frangipani Cafe at The Oberoi Beach Resort Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
gateway-of-india-at-seminyak,Gateway of India at Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
grill-d-burgers-bali,Grill'd Burgers - Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
groove-restaurant-at-avani-seminyak-bali-resort,Groove Restaurant at Avani Seminyak Bali Resort,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
herbs-and-stones-garden-restaurant,Herbs & Stones Garden Restaurant,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
hiiragi-restaurant-at-the-bk-village,Hiiragi Restaurant at The BK Village,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
hinotori-at-montigo-resorts-seminyak,Hinotori at Montigo Resorts Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
hotel-indigo-bali-seminyak-beach-by-ihg-seminyak,Hotel Indigo Bali Seminyak Beach by IHG,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
hotel-indigo-bali-seminyak-beach-by-ihg,Hotel Indigo Bali Seminyak Beach by IHG,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,false,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
hut-cafe-bali,HUT Cafe Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kahuna-rooftop-pool-and-restaurant,KAHUNA Rooftop Pool & Restaurant,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kajin-japanese-contemporary-sushi,Kajin Japanese Contemporary Sushi,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kasava-resto-and-bar-at-royal-samaja-villas,Kasava Resto and Bar at Royal Samaja Villas,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kura-kura-restaurant-at-the-oberoi-beach-resort-bali,Kura Kura Restaurant at The Oberoi Beach Resort Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
kuuki-rooftop-dining-at-cross-paasha-bali-seminyak,Kuuki Rooftop Dining at Cross Paasha Bali Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
la-plancha,La Plancha,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
livingstone,Livingstone,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
mano-beach-house,Mano Beach House,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
master-crepes,Master Crepes,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
merah-putih,Merah Putih,seminyak,restaurant,null,2026-07-24,true,true,false,false,false,false,false,false,true,true,false,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
midaz-at-bali,Midaz at Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
neon-palms,NEON PALMS,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
ocean-grand-beach,Ocean Grand Beach,seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
okamura-bali,Okamura Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
okuzono-japanese-dining-bali,Okuzono Japanese Dining Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
oswego-bali,Oswego Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
prior-cafe,Prior Cafe,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,false,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
projects-brunch-and-coffee,Projects Brunch & Coffee,seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
qissa-indian-restaurant-at-seminyak,Qissa Indian Restaurant at Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
queen-s-of-angsoka-by-queen-s-tandoor-at-ramada-by-wyndham-bali,Queen's of Angsoka By Queen's Tandoor at Ramada by Wyndham Bali,seminyak,restaurant,Kuta,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
queen-s-tandoor-indian-restaurant-seminyak-bali,Queen's Tandoor - Indian Restaurant Seminyak Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,false,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
rooftop-sunset-bar-at-double-six-luxury-hotel,Rooftop Sunset Bar at Double Six Luxury Hotel,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
rosalita-s-cantina-bali,Rosalita's Cantina Bali,seminyak,restaurant,seminyak,2026-07-30,true,true,false,false,false,false,false,false,false,false,true,true,published,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for"",""weak_location_identity""]",433,1272,480,1272
sabeen-restaurant-at-the-haven-bali-seminyak,Sabeen Restaurant at THE HAVEN Bali Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
sanctuary-umalas-italian-restaurant-by-wonderspace,Sanctuary Umalas Italian Restaurant by Wonderspace,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,false,false,false,true,false,true,true,true,true,review,true,false,P1_REWRITE_BOILERPLATE,"[""missing_decision_anchor"",""generic_why_pattern"",""generic_best_for_pattern"",""missing_not_for""]",433,1272,480,1272
